,id,likesCount,ownerUsername,postUrl,Comment,timestamp
8054,18043389148675857,0,girlwithashoppingaddiction,https://www.instagram.com/p/C7cAjx1O-BD/,love rhode follow beauty fashion posts,2024-05-28T00:15:34.000Z
8063,18293337916165341,0,anzhelika.3057,https://www.instagram.com/p/C7cAjx1O-BD/,knows many dollars glosses cost,2024-05-28T21:39:22.000Z
8068,17934884270846347,0,ambersnonme,https://www.instagram.com/p/C7cAjx1O-BD/,cream blushes availible,2024-05-29T20:42:49.000Z
8070,18021249698037505,0,casie_jeff_reine,https://www.instagram.com/p/C7cAjx1O-BD/,favorite color,2024-06-01T06:56:06.000Z
8073,18028262728918720,0,slaywithclaire,https://www.instagram.com/p/C7cAjx1O-BD/,gorgeous shade,2024-06-04T14:05:08.000Z
8075,18010849829427183,0,armanimedia_,https://www.instagram.com/p/C7cAjx1O-BD/,wow need try product,2024-06-11T12:53:38.000Z
8076,18029015182926128,0,sarafiorillo,https://www.instagram.com/p/C7cAjx1O-BD/,gritty,2024-06-12T21:00:28.000Z
8077,17960082305754772,1,ammo_bieber_46,https://www.instagram.com/p/C6B4cvSxLst/,fav queen haileybieber,2024-04-21T17:21:35.000Z
8078,18184244788289028,1,ammo_bieber_46,https://www.instagram.com/p/C6B4cvSxLst/,love sweets hands mam,2024-04-21T17:22:05.000Z
8079,17934250667827572,2,ammo_bieber_46,https://www.instagram.com/p/C6B4cvSxLst/,beautiful girl world,2024-04-21T17:22:21.000Z
8080,17884959030029377,3,fatii_ibr,https://www.instagram.com/p/C6B4cvSxLst/,rhode saved skin days immediately noticed face became cleaner less red thank,2024-04-21T17:23:18.000Z
8081,17951544473786494,1,grayslifestyle,https://www.instagram.com/p/C6B4cvSxLst/,third kit way right,2024-04-21T17:26:40.000Z
8083,18027769249877928,0,ammo_bieber_46,https://www.instagram.com/p/C6B4cvSxLst/,rhode skin care really perfect,2024-04-21T17:32:56.000Z
8084,17929125248845793,0,ammo_bieber_46,https://www.instagram.com/p/C6B4cvSxLst/,always love rhode skin,2024-04-21T17:33:05.000Z
8085,17997120662347924,0,ammo_bieber_46,https://www.instagram.com/p/C6B4cvSxLst/,drbhanusali love sir india,2024-04-21T17:33:23.000Z
8086,18021651635504515,0,ammo_bieber_46,https://www.instagram.com/p/C6B4cvSxLst/,love mama haileybieber,2024-04-21T17:33:50.000Z
8088,17988191180489254,0,alleonline,https://www.instagram.com/p/C6B4cvSxLst/,best product rhode must,2024-04-21T18:07:30.000Z
8089,18009286718176588,0,diobrand_oo,https://www.instagram.com/p/C6B4cvSxLst/,im waiting sun screen,2024-04-21T18:07:45.000Z
8090,17843794632204127,0,mantvpeop,https://www.instagram.com/p/C6B4cvSxLst/,works oil skin,2024-04-21T18:24:26.000Z
8092,17861127669132306,0,abcdelaney,https://www.instagram.com/p/C6B4cvSxLst/,flair anyones perioral dermatitis cant decide maybe dont want,2024-04-21T19:15:51.000Z
8094,18234705661271874,0,garciaaroagomez,https://www.instagram.com/p/C6B4cvSxLst/,sirve para piel grasa,2024-04-21T19:24:14.000Z
8095,18427792732040966,1,paula.waffle,https://www.instagram.com/p/C6B4cvSxLst/,skin never better love much wont use anything else,2024-04-21T19:52:58.000Z
8096,18082434076411412,0,shabbb.faiz,https://www.instagram.com/p/C6B4cvSxLst/,anyone know sabrina post removed,2024-04-21T20:43:59.000Z
8097,18016632605257021,0,amramusedinovic,https://www.instagram.com/p/C6B4cvSxLst/,would suggest storing glazing refrigerator,2024-04-21T20:46:48.000Z
8100,18046008448728879,1,4o8mirabel,https://www.instagram.com/p/C6B4cvSxLst/,yall need bring back passion fruit lip summer right around cornerrer,2024-04-21T22:58:29.000Z
8101,17980295006676051,0,kkayleyyailis2.0,https://www.instagram.com/p/C6B4cvSxLst/,love love love glazing milk,2024-04-21T23:01:53.000Z
8102,17960254652744629,0,garciajaidyn_,https://www.instagram.com/p/C6B4cvSxLst/,picture everything,2024-04-21T23:10:50.000Z
8103,18048804424646330,0,casie_jeff_reine,https://www.instagram.com/p/C6B4cvSxLst/,glazing milk thing good rhode,2024-04-22T00:13:34.000Z
8105,18078796126425334,1,candj_reichy,https://www.instagram.com/p/C6B4cvSxLst/,truongysophia always thinks healthy skin goodness,2024-04-22T02:09:13.000Z
8107,17994285461421006,1,truongy.sophia,https://www.instagram.com/p/C6B4cvSxLst/,candjreichy love,2024-04-22T02:50:31.000Z
8109,18035475592892357,1,candj_reichy,https://www.instagram.com/p/C6B4cvSxLst/,truongysophia,2024-04-22T03:26:18.000Z
8110,18307459090144133,0,xiikwtz,https://www.instagram.com/p/C6B4cvSxLst/,please open shop thailand,2024-04-22T06:43:59.000Z
8113,18435782716056726,0,piyuuuk_,https://www.instagram.com/p/C6B4cvSxLst/,want cant,2024-04-23T03:26:08.000Z
8117,17933313452835955,0,_.belensanchz,https://www.instagram.com/p/C6B4cvSxLst/,isnt acne free,2024-04-24T06:52:38.000Z
8118,17845564857164257,2,avrupacosmetics,https://www.instagram.com/p/C4TRh0ixbgP/,ichoosemeonly havent even sent order days clear really crazy really,2024-03-10T21:59:03.000Z
8119,18024048271862035,0,jessboyd999,https://www.instagram.com/p/C4TRh0ixbgP/,alicealegriar company shady af,2024-03-10T22:31:33.000Z
8120,18021287156042626,0,ichoose_me1only,https://www.instagram.com/p/C4TRh0ixbgP/,celinapereiraa tried yet including thread emails time havent even gotten email saying theyll respond hra,2024-03-10T22:38:26.000Z
8121,17907383486847803,0,dea.r9b,https://www.instagram.com/p/C4TRh0ixbgP/,aishanasserr,2024-03-11T00:18:39.000Z
8122,18250760329246011,0,iamtoolazyforthis,https://www.instagram.com/p/C4TRh0ixbgP/,beautiful girl beautiful products,2024-03-11T01:45:54.000Z
8123,17988433058440632,0,fabbeautyboss,https://www.instagram.com/p/C4TRh0ixbgP/,cant wait show case,2024-03-11T04:20:26.000Z
8125,17928386567752968,0,willdcherry,https://www.instagram.com/p/C4TRh0ixbgP/,nobody replying emails wan na know date lip tint restock want birthday,2024-03-11T11:46:32.000Z
8126,17992911872362150,0,meowkarr,https://www.instagram.com/p/C4TRh0ixbgP/,still received lip tints customer service said would get back never heard anything since last update shipment marneed help sure rhode,2024-03-11T12:05:45.000Z
8127,18051073216593832,0,iamjessiamjess,https://www.instagram.com/p/C4TRh0ixbgP/,horrible company,2024-03-11T13:26:39.000Z
8128,17902036124950182,4,iamjessiamjess,https://www.instagram.com/p/C4TRh0ixbgP/,everyone missing phone case,2024-03-11T13:26:55.000Z
8131,17992972394356852,1,rhode,https://www.instagram.com/p/C4TRh0ixbgP/,willdcherry thank note time lip tints stock back april please join waitlist product pages rhodeskincom first know restock let us know assist thank team rhode,2024-03-11T15:27:14.000Z
8132,17955436604743436,0,mb_hdrz,https://www.instagram.com/p/C4TRh0ixbgP/,weeks order still isnt,2024-03-11T16:12:24.000Z
8133,17919318815859139,0,mb_hdrz,https://www.instagram.com/p/C4TRh0ixbgP/,deyanifs girl ordered lip treatment weeks,2024-03-11T16:13:26.000Z
8134,18047321335616503,1,mxl.hj,https://www.instagram.com/p/C4TRh0ixbgP/,alicealegriar package come,2024-03-11T16:18:09.000Z
8135,18090890902414719,0,jennessaerika,https://www.instagram.com/p/C4TRh0ixbgP/,recieved wrong phone case ordered promax got pro instead someone exchange,2024-03-11T16:21:46.000Z
8136,17961006023723789,0,alicealegriar,https://www.instagram.com/p/C4TRh0ixbgP/,guadeefrauu obviously,2024-03-11T17:08:49.000Z
8137,18047375827719247,0,dave_wellington02,https://www.instagram.com/p/C4TRh0ixbgP/,look good girl,2024-03-11T17:20:20.000Z
8138,18077982532414256,0,rhode,https://www.instagram.com/p/C4TRh0ixbgP/,nansz thank note time lip cases stock back april please join waitlist product pages rhodeskincom first know restock let us know assist thank team rhode,2024-03-11T17:25:50.000Z
8140,18051346261590767,0,melody05xoxo,https://www.instagram.com/p/C4TRh0ixbgP/,rhode peptide lip treatment vanilla time lip tint coming back april thank,2024-03-11T21:22:10.000Z
8142,18024823538058875,1,savvyybear,https://www.instagram.com/p/C4TRh0ixbgP/,ichoosemeonly customer service trash honestly embarrassing,2024-03-11T23:15:17.000Z
8145,18249773881221615,0,itsitorri,https://www.instagram.com/p/C4TRh0ixbgP/,iphone girly,2024-03-12T12:26:15.000Z
8146,17918199428885296,0,iamjrichardson,https://www.instagram.com/p/C4TRh0ixbgP/,wouldve fire sent correct size ordered caseplz dm,2024-03-12T21:13:52.000Z
8147,17892382007922801,0,gissellesls,https://www.instagram.com/p/C4TRh0ixbgP/,ichoosemeonly havent even answered,2024-03-13T16:54:10.000Z
8148,17892757535988324,0,graciacong,https://www.instagram.com/p/C4TRh0ixbgP/,need buy iphone case,2024-03-15T06:48:16.000Z
8150,17862854907104805,1,_itshanaaaaa_,https://www.instagram.com/p/C5OZEYnxWTd/,cant order web,2024-04-01T23:44:24.000Z
8151,17925451415771709,1,paula.waffle,https://www.instagram.com/p/C5OZEYnxWTd/,pls another strawberry glaze lip treatment,2024-04-01T23:48:54.000Z
8152,18024794888016986,9,saruul_1010,https://www.instagram.com/p/C5OZEYnxWTd/,restocking lip case lip tints,2024-04-01T23:54:22.000Z
8154,18042170527690896,1,thehennaali,https://www.instagram.com/p/C5OZEYnxWTd/,always got lip peptides stand,2024-04-02T00:05:01.000Z
8155,18013011599467893,0,clarapassosfm,https://www.instagram.com/p/C5OZEYnxWTd/,hope youre talking new size options,2024-04-02T00:25:00.000Z
8156,18052269166530493,1,arden_weaver,https://www.instagram.com/p/C5OZEYnxWTd/,got mine mail today,2024-04-02T00:53:19.000Z
8157,17915579378914045,1,chibiapril0412,https://www.instagram.com/p/C5OZEYnxWTd/,leighannesheila yes right,2024-04-02T00:58:42.000Z
8158,18025157507046523,1,xenenergy,https://www.instagram.com/p/C5OZEYnxWTd/,rhode release release blush,2024-04-02T01:01:41.000Z
8160,18014468123202506,5,labarefootcorteza,https://www.instagram.com/p/C5OZEYnxWTd/,havent gotten phone case yet glosses grainy,2024-04-02T01:58:29.000Z
8161,18097368850399054,34,bella.bella_25,https://www.instagram.com/p/C5OZEYnxWTd/,im tired asking restocks need get together,2024-04-02T02:04:54.000Z
8162,18004162196228530,1,tatitati_x3,https://www.instagram.com/p/C5OZEYnxWTd/,swear yall dont make case sizes,2024-04-02T02:27:33.000Z
8163,18039128368758455,0,uncertainadult,https://www.instagram.com/p/C5OZEYnxWTd/,got mine today also limited strawberry glaze im backups,2024-04-02T02:39:04.000Z
8164,18297983122153129,0,ashxabbott,https://www.instagram.com/p/C5OZEYnxWTd/,lip tints restock,2024-04-02T03:38:06.000Z
8165,18109159852373269,2,xox.sera,https://www.instagram.com/p/C5OZEYnxWTd/,restock date released restock date lip treatments,2024-04-02T03:51:33.000Z
8166,17979152360660015,1,andreaalexis444,https://www.instagram.com/p/C5OZEYnxWTd/,bring back passionfruit jelly,2024-04-02T04:41:15.000Z
8167,18009036797136463,1,annelisdent,https://www.instagram.com/p/C5OZEYnxWTd/,package got stolen ppl someone didnt get things wanted last launch,2024-04-02T08:03:18.000Z
8168,17876075976060529,0,anna.gooo_,https://www.instagram.com/p/C5OZEYnxWTd/,restock liptint kit please date,2024-04-02T11:05:59.000Z
8169,18004934147196802,0,anna.gooo_,https://www.instagram.com/p/C5OZEYnxWTd/,jelly belly want,2024-04-02T11:06:22.000Z
8170,18118210540360547,0,beevalentines,https://www.instagram.com/p/C5OZEYnxWTd/,yes finally april need,2024-04-02T11:16:15.000Z
8171,18025349903060190,0,beevalentines,https://www.instagram.com/p/C5OZEYnxWTd/,restocking cases,2024-04-02T11:17:13.000Z
8173,17898567803904052,0,diariesby.sh,https://www.instagram.com/p/C5OZEYnxWTd/,going restocked,2024-04-02T13:47:54.000Z
8175,17842043037201850,0,wishfulways_,https://www.instagram.com/p/C5OZEYnxWTd/,need rhode mascara blush,2024-04-02T14:10:02.000Z
8176,18029932990803776,2,angelictiaaa,https://www.instagram.com/p/C5OZEYnxWTd/,early april already,2024-04-02T14:15:17.000Z
8177,18425022778012165,0,leadwithlov3,https://www.instagram.com/p/C5OZEYnxWTd/,dream teamthanks listening,2024-04-02T15:11:49.000Z
8178,17935718189817276,0,vielkaa.bee,https://www.instagram.com/p/C5OZEYnxWTd/,someone answer direct message package says delivered dont need know delivered,2024-04-02T18:41:37.000Z
8179,17936755115816169,0,savvyybear,https://www.instagram.com/p/C5OZEYnxWTd/,please check direct message regarding orders,2024-04-02T23:34:15.000Z
8180,17941385375798438,2,wreckxng,https://www.instagram.com/p/C5OZEYnxWTd/,begging strawberry glaze passion fruit back,2024-04-03T01:56:27.000Z
8184,17946600467794498,0,melody05xoxo,https://www.instagram.com/p/C5OZEYnxWTd/,ashhopkins never chance try time heard rhode discontinued,2024-04-10T22:26:05.000Z
8187,18121044781347734,0,littlefoot.xo,https://www.instagram.com/p/C4tAqP2ReF7/,rhode face products like come bag im interested trying id love bag also though wanted know,2024-03-21T18:51:04.000Z
8188,18013062647059772,0,littlefoot.xo,https://www.instagram.com/p/C4tAqP2ReF7/,silkyhoneymoonavenue good know wanting try,2024-03-21T18:52:41.000Z
8189,17993366027340744,0,littlefoot.xo,https://www.instagram.com/p/C4tAqP2ReF7/,rhode come bag,2024-03-21T18:54:33.000Z
8190,18073920268474707,0,littlefoot.xo,https://www.instagram.com/p/C4tAqP2ReF7/,raquellcuevas come bag,2024-03-21T18:54:45.000Z
8191,18038720620775945,0,littlefoot.xo,https://www.instagram.com/p/C4tAqP2ReF7/,lachaii dont ever respond want know pouch bag come buy face products see people posting cute,2024-03-21T18:56:06.000Z
8192,18307683775183831,1,silky.honeymoonavenue,https://www.instagram.com/p/C4tAqP2ReF7/,littlefootxo def worth def,2024-03-21T19:41:00.000Z
8193,18030654064759268,0,littlefoot.xo,https://www.instagram.com/p/C4tAqP2ReF7/,silkyhoneymoonavenue come bag today,2024-03-21T20:02:03.000Z
8194,18300169174198324,1,kdonovn,https://www.instagram.com/p/C4tAqP2ReF7/,elisafly im also issue came page see anyone else havent helped whats going,2024-03-21T22:51:39.000Z
8195,17918614244891512,0,lorenanitax,https://www.instagram.com/p/C4tAqP2ReF7/,coming ireland dying try products,2024-03-21T23:12:17.000Z
8201,17993358470351681,0,doro__travels,https://www.instagram.com/p/C4tAqP2ReF7/,rhode wow world great keep waiting stay tunedthank replying,2024-03-24T08:54:27.000Z
8205,18122302228345005,1,dom_dice,https://www.instagram.com/p/C4tAqP2ReF7/,kdonovn order lost mail emailed customer service times person responded back automated email fixed everything give chance sell new company,2024-03-27T23:56:19.000Z
8206,18306551551147650,0,kdonovn,https://www.instagram.com/p/C4tAqP2ReF7/,dice im trying weeks,2024-03-28T00:24:49.000Z
8207,17997133175548584,0,dom_dice,https://www.instagram.com/p/C4tAqP2ReF7/,kdonovn ok thats little much geeze,2024-03-28T06:51:41.000Z
8208,18133097380325555,0,schnurs_girls801217,https://www.instagram.com/p/C4tAqP2ReF7/,got peptide lip treatment salted caramel absolutely love smells amazing melts lips leaving lips feeling soft,2024-03-29T19:31:23.000Z
8209,18029161369820750,0,hii_vickms,https://www.instagram.com/p/C4tAqP2ReF7/,need braziil,2024-03-29T19:33:41.000Z
8212,18047649712655482,0,elisaveta_pavlovna,https://www.instagram.com/p/C4tAqP2ReF7/,unreal packaging,2024-04-19T09:34:25.000Z
8214,17855622753154874,0,loreley570,https://www.instagram.com/p/C5i_EFBrTO6/,estefaniag,2024-04-15T21:29:50.000Z
8216,18042776908685483,0,mariajal23,https://www.instagram.com/p/C5i_EFBrTO6/,need passionfruit jelly back asap literally need rhode haileybieber,2024-04-16T03:35:29.000Z
8217,17975226365553341,1,zonderwoorden.fotografie,https://www.instagram.com/p/C5i_EFBrTO6/,really want guys dont send belgium,2024-04-17T07:44:30.000Z
8218,18056264857572539,0,fionaetvanille,https://www.instagram.com/p/C5i_EFBrTO6/,rhode dropped email regarding order says returned sender bc addressee unknown could quickly get back dont want package returned warehouse la,2024-04-17T16:14:07.000Z
8219,18017621588189008,0,beautyb_ylauren,https://www.instagram.com/p/C5i_EFBrTO6/,jennypip saying,2024-04-17T17:39:07.000Z
8220,17972757278573227,1,elisaveta_pavlovna,https://www.instagram.com/p/C5i_EFBrTO6/,wow love waiting version iphone,2024-04-19T09:33:38.000Z
8221,18031222612821023,0,michaellabunny,https://www.instagram.com/p/C5i_EFBrTO6/,beautyloverxx omg favs rhode jelly bean rhode vanilla summer fridays birthday cake good also love toast rhode hot chocolit fenty,2024-04-19T21:08:07.000Z
8222,18333322327143613,1,mrs_hanasmith,https://www.instagram.com/p/C5i_EFBrTO6/,abbyy need,2024-04-22T08:50:00.000Z
8223,18045903826662230,1,mallorygarrard,https://www.instagram.com/p/C5i_EFBrTO6/,im literally begging restock ribbon toast,2024-04-24T04:03:11.000Z
8225,18021641150139466,1,alyssastaios,https://www.instagram.com/p/C5i_EFBrTO6/,ugh need,2024-04-28T02:43:41.000Z
8226,18004067975291978,1,lola_mikk,https://www.instagram.com/p/C5i_EFBrTO6/,please case iphone,2024-04-29T19:46:56.000Z
8227,18016034648257405,0,maybe.ems_,https://www.instagram.com/p/C5i_EFBrTO6/,onlyivette,2024-04-30T02:31:30.000Z
8228,18056649883522874,0,therealbeatrizrosario,https://www.instagram.com/p/C5i_EFBrTO6/,rhode case android well,2024-05-03T17:10:38.000Z
8229,18041060884687444,1,nataliaa.pcz,https://www.instagram.com/p/C5i_EFBrTO6/,available germany,2024-05-04T11:48:10.000Z
8233,18262335415234125,0,iamsomeone_1111,https://www.instagram.com/p/C5i_EFBrTO6/,need iphone mini,2024-05-12T02:15:55.000Z
8234,18263875348172460,0,bartleythelabel,https://www.instagram.com/p/C5i_EFBrTO6/,theses cases,2024-05-13T14:51:48.000Z
8235,17936499929830984,0,emmillyyyd,https://www.instagram.com/p/C5i_EFBrTO6/,lip gloss made top bottom lip swell looking like got horrible filler twice im throwing away,2024-05-14T20:18:51.000Z
8236,18008086730426285,0,nayyaramartiinez,https://www.instagram.com/p/C5i_EFBrTO6/,please version,2024-05-15T17:29:23.000Z
8237,18020026838210257,0,_paulajoao_,https://www.instagram.com/p/C5i_EFBrTO6/,need iphone plus pls,2024-05-24T19:57:14.000Z
8238,18048622756612480,0,frankyspanky0209,https://www.instagram.com/p/C5i_EFBrTO6/,please post video properly used,2024-05-29T01:01:54.000Z
8239,18020606423332799,0,nakedearth__lovers,https://www.instagram.com/p/C5i_EFBrTO6/,please make case iphone pro,2024-05-30T01:58:53.000Z
8240,17901420488991534,0,selineeee95,https://www.instagram.com/p/C5i_EFBrTO6/,rhode haileybieber would like buy make lip phone case available holland please also want rhode products netherlands,2024-05-31T13:12:55.000Z
8241,17893950693010502,0,sonakshi.dangi,https://www.instagram.com/p/C5i_EFBrTO6/,pls come iphone cases,2024-06-04T07:12:23.000Z
8243,18001467320353015,0,e.v.ebcn,https://www.instagram.com/p/C5i_EFBrTO6/,morganeallbymorgane,2024-06-09T16:58:48.000Z
