,createTimeISO,Likes,text,uniqueId,videoWebUrl
14164,2024-05-04T17:20:26.000Z,0,please restock france,aglaegrn,https://www.tiktok.com/@rhode/video/7339236369568517418
14165,2024-02-25T21:02:54.000Z,96,want raspberry bad,shainacontentcreator,https://www.tiktok.com/@rhode/video/7339634359323970858
14166,2024-02-25T23:41:07.000Z,32,grainy,karisinclairr,https://www.tiktok.com/@rhode/video/7339634359323970858
14167,2024-02-27T18:58:45.000Z,3,need raspberry jelly ribbon,latelyalexandra,https://www.tiktok.com/@rhode/video/7339634359323970858
14168,2024-02-25T22:43:21.000Z,7,want ribbon bad,brianna_niebla,https://www.tiktok.com/@rhode/video/7339634359323970858
14169,2024-02-26T20:25:56.000Z,2,need rhode stores mrs beiber,he8myh3artt,https://www.tiktok.com/@rhode/video/7339634359323970858
14171,2024-02-29T06:48:19.000Z,1,yes miss abelyn,alexissmoniquee1,https://www.tiktok.com/@rhode/video/7339634359323970858
14174,2024-02-25T23:14:20.000Z,6,ready get,jessbieberr,https://www.tiktok.com/@rhode/video/7339634359323970858
14177,2024-02-25T22:56:24.000Z,2,ribbon perfect shade,bizzlesteph,https://www.tiktok.com/@rhode/video/7339634359323970858
14178,2024-02-25T23:45:13.000Z,3,love al,valentudorc,https://www.tiktok.com/@rhode/video/7339634359323970858
14179,2024-02-27T19:54:12.000Z,1,pretty braids,stylewithaish_,https://www.tiktok.com/@rhode/video/7339634359323970858
14184,2024-02-27T14:10:08.000Z,1,love four,fabbeautyboss,https://www.tiktok.com/@rhode/video/7339634359323970858
14185,2024-02-26T04:41:48.000Z,1,bailey thought minute,rhea.penton,https://www.tiktok.com/@rhode/video/7339634359323970858
14186,2024-02-25T20:15:44.000Z,0,love guys waiting turkiye,reddloverin,https://www.tiktok.com/@rhode/video/7339634359323970858
14187,2024-02-28T02:59:55.000Z,0,wait mine come mail ah,lilmissriss,https://www.tiktok.com/@rhode/video/7339634359323970858
14188,2024-02-28T06:52:35.000Z,0,made look good need,ttrashmagiccc,https://www.tiktok.com/@rhode/video/7339634359323970858
14191,2024-02-27T21:38:03.000Z,0,ribbon fav ordered bunch today,jday89,https://www.tiktok.com/@rhode/video/7339634359323970858
14192,2024-02-25T20:14:19.000Z,9,amiga abelyn,adonuuuut,https://www.tiktok.com/@rhode/video/7339634359323970858
14194,2024-02-28T06:51:35.000Z,0,need know lipliner,riya.__.3214,https://www.tiktok.com/@rhode/video/7339634359323970858
14195,2024-02-27T14:09:07.000Z,1,taking sake want show phone case,fabbeautyboss,https://www.tiktok.com/@rhode/video/7339656788335430958
14196,2024-02-26T14:34:05.000Z,1,make one iphone pro,hershluvsurmom,https://www.tiktok.com/@rhode/video/7339656788335430958
14199,2024-02-26T22:43:35.000Z,0,lip product come case,mia11dorato,https://www.tiktok.com/@rhode/video/7339656788335430958
14200,2024-02-26T02:17:44.000Z,0,one iphone plus,bellaspam200,https://www.tiktok.com/@rhode/video/7339656788335430958
14202,2024-02-26T18:57:53.000Z,0,brand ambassador rhode skin,amirahpretty1,https://www.tiktok.com/@rhode/video/7339656788335430958
14203,2024-02-25T21:40:27.000Z,1,early reply,its...kylee29,https://www.tiktok.com/@rhode/video/7339656788335430958
14204,2024-02-25T21:45:46.000Z,3,shipping greece pls,anastasiapapadimitriouu,https://www.tiktok.com/@rhode/video/7339656788335430958
14212,2024-02-26T08:43:25.000Z,0,call beep baby,thekikiglow,https://www.tiktok.com/@rhode/video/7339656788335430958
14213,2024-02-25T22:37:51.000Z,2600,please bring ulta sephora,ari_cjj,https://www.tiktok.com/@rhode/video/7339670100070632750
14214,2024-02-25T23:28:49.000Z,697,make poll flavor bring back permanently passion fruit strawberry glaze jelly bean,dezm1997,https://www.tiktok.com/@rhode/video/7339670100070632750
14215,2024-02-26T03:38:09.000Z,435,guys fix graininess buying every lip treat tint,h2osummerrr,https://www.tiktok.com/@rhode/video/7339670100070632750
14216,2024-02-27T14:10:54.000Z,5,please waiting come put stock,longstoryshortnsweet,https://www.tiktok.com/@rhode/video/7339670100070632750
14218,2024-02-26T00:08:43.000Z,13,wait get ribbon,malaiinaa,https://www.tiktok.com/@rhode/video/7339670100070632750
14219,2024-02-26T05:21:41.000Z,29,bring back strawberry glaze please,itsdaisycarmen,https://www.tiktok.com/@rhode/video/7339670100070632750
14220,2024-02-25T22:30:50.000Z,82,bring sephora ca pls,theminionprincess1,https://www.tiktok.com/@rhode/video/7339670100070632750
14221,2024-02-26T01:51:33.000Z,17,mine gritty,read.my.lipstick_,https://www.tiktok.com/@rhode/video/7339670100070632750
14222,2024-02-25T23:45:30.000Z,127,pls hope guys cfixed formula cause gon na buying tinted ones st time,biebervelli,https://www.tiktok.com/@rhode/video/7339670100070632750
14224,2024-02-26T03:21:40.000Z,5,wait order,aerielduran,https://www.tiktok.com/@rhode/video/7339670100070632750
14225,2024-02-26T17:27:26.000Z,19,sell fast ima upset,briolivarezz,https://www.tiktok.com/@rhode/video/7339670100070632750
14226,2024-02-25T22:42:46.000Z,18,make new colors,miraaaprivacc,https://www.tiktok.com/@rhode/video/7339670100070632750
14228,2024-02-26T12:47:34.000Z,5,lost raspberry jelly plt,omlwhoami,https://www.tiktok.com/@rhode/video/7339670100070632750
14229,2024-02-25T23:58:08.000Z,5,really love rode,hidalabi02,https://www.tiktok.com/@rhode/video/7339670100070632750
14230,2024-02-25T22:41:47.000Z,5,staying available limited amount time,stellagotbanned,https://www.tiktok.com/@rhode/video/7339670100070632750
14231,2024-02-27T06:20:30.000Z,7,youre always sold,llucyabi,https://www.tiktok.com/@rhode/video/7339670100070632750
14232,2024-02-26T05:42:46.000Z,7,bring jelly bean back pleasee,gbrlmichellee,https://www.tiktok.com/@rhode/video/7339670100070632750
14233,2024-02-27T06:29:31.000Z,7,want buy people say theyre good scared anyone reviews,overlieannah,https://www.tiktok.com/@rhode/video/7339670100070632750
14234,2024-02-27T10:02:59.000Z,7,worth cause thinking buy,mycrushiscomingover3,https://www.tiktok.com/@rhode/video/7339670100070632750
14238,2024-02-28T06:36:20.000Z,2,please send toronto,lilycipollone12345678,https://www.tiktok.com/@rhode/video/7339670100070632750
14239,2024-02-28T03:55:52.000Z,3,gon na sephora,pri__vega,https://www.tiktok.com/@rhode/video/7339670100070632750
14240,2024-03-01T21:46:03.000Z,1,buy tho,cloudydacookie,https://www.tiktok.com/@rhode/video/7339670100070632750
14241,2024-02-29T15:20:03.000Z,2,nate want coloured one,s0phxg,https://www.tiktok.com/@rhode/video/7339670100070632750
14242,2024-02-28T08:42:09.000Z,2,want one bad,cindyxxcleo,https://www.tiktok.com/@rhode/video/7339670100070632750
14244,2024-02-24T21:59:21.000Z,8,bring back jellybean please,user2637585625,https://www.tiktok.com/@rhode/video/7339264161827884331
14250,2024-03-06T07:26:44.000Z,1,sophie,julieterese,https://www.tiktok.com/@rhode/video/7339264161827884331
14255,2024-02-24T23:38:55.000Z,1,aimee,zoe_.comer,https://www.tiktok.com/@rhode/video/7339264161827884331
14261,2024-02-24T20:37:57.000Z,0,need launch spf one day,arnauuu._,https://www.tiktok.com/@rhode/video/7339264161827884331
14264,2024-02-24T22:41:52.000Z,3,bring back passion fruit strawberry lip treatments jelly bean lip good hope cosmetics blush lipliner news lip tints together rhode,penelope.castro03,https://www.tiktok.com/@rhode/video/7339264161827884331
14265,2024-02-26T03:26:20.000Z,199,hint available australia soon,racheljohnston52,https://www.tiktok.com/@rhode/video/7339591571576212778
14266,2024-02-26T00:33:06.000Z,0,cameliafarhoodi queen,artemis.ro,https://www.tiktok.com/@rhode/video/7339591571576212778
14267,2024-02-25T17:33:07.000Z,64,shout hailey girls,salafeer,https://www.tiktok.com/@rhode/video/7339591571576212778
14268,2024-02-25T17:41:05.000Z,2,abby need phone case,martha_little,https://www.tiktok.com/@rhode/video/7339591571576212778
14270,2024-02-25T17:29:53.000Z,13,make one regular iphone,.tvatianaa,https://www.tiktok.com/@rhode/video/7339591571576212778
14272,2024-02-25T23:15:45.000Z,6,carrie bradshaw,myandathena,https://www.tiktok.com/@rhode/video/7339591571576212778
14274,2024-02-25T17:29:42.000Z,5,need case iphone,lovelyxx75,https://www.tiktok.com/@rhode/video/7339591571576212778
14275,2024-02-26T12:53:01.000Z,2,seriously obsessed cameliafarhoodi,mattiegouman,https://www.tiktok.com/@rhode/video/7339591571576212778
14276,2024-02-25T17:32:51.000Z,5,pls love,ayeshaakhurram,https://www.tiktok.com/@rhode/video/7339591571576212778
14277,2024-02-25T19:30:12.000Z,2,need iphone please,isizuu1,https://www.tiktok.com/@rhode/video/7339591571576212778
14278,2024-02-25T21:05:44.000Z,2,want case anything,kjbelll,https://www.tiktok.com/@rhode/video/7339591571576212778
14280,2024-02-25T17:34:34.000Z,3,love rhode videos,strawvirisita,https://www.tiktok.com/@rhode/video/7339591571576212778
14281,2024-02-25T23:00:37.000Z,1,love marketing team always,jrees11,https://www.tiktok.com/@rhode/video/7339591571576212778
14282,2024-02-27T10:06:07.000Z,1,bring rhode australia begging,facebyjen,https://www.tiktok.com/@rhode/video/7339591571576212778
14284,2024-02-26T02:52:32.000Z,1,mean coming australia,chloehoober,https://www.tiktok.com/@rhode/video/7339591571576212778
14285,2024-02-26T06:52:22.000Z,1,australia cause girl want buy soo bad,missabbeymay,https://www.tiktok.com/@rhode/video/7339591571576212778
14286,2024-02-25T19:19:33.000Z,1,good wait,sidney_cooper,https://www.tiktok.com/@rhode/video/7339591571576212778
14293,2024-03-23T21:14:27.000Z,0,rhode socials good,kaylaengler,https://www.tiktok.com/@rhode/video/7339591571576212778
14294,2024-02-26T20:34:52.000Z,584,bro looking lipgloss anymore looking beaty gorgeous,joana.gjuraj,https://www.tiktok.com/@rhode/video/7340010511477656875
14296,2024-02-26T20:31:36.000Z,168,love mine came grainy,natalexram21,https://www.tiktok.com/@rhode/video/7340010511477656875
14297,2024-03-17T17:53:32.000Z,1,love wow,stasmoss,https://www.tiktok.com/@rhode/video/7340010511477656875
14301,2024-02-27T19:45:26.000Z,4,wonder lip liner wears espresso pretty,wnwjekr,https://www.tiktok.com/@rhode/video/7340010511477656875
14304,2024-02-27T05:13:40.000Z,2,someone mature skin use rhode facial products,thee3535,https://www.tiktok.com/@rhode/video/7340010511477656875
14306,2024-02-26T21:33:43.000Z,19,woman te name perfection,crisphiee,https://www.tiktok.com/@rhode/video/7340010511477656875
14309,2024-02-26T20:34:11.000Z,11,hailey waited long restock youre releasing case newer iphone models pro max pls,lesamilano,https://www.tiktok.com/@rhode/video/7340010511477656875
14312,2024-02-26T20:34:17.000Z,0,knees stacey,roteeda,https://www.tiktok.com/@rhode/video/7340010511477656875
14313,2024-02-28T16:29:04.000Z,1,beyond imagination,ladi_britney,https://www.tiktok.com/@rhode/video/7340010511477656875
14314,2024-02-29T06:22:36.000Z,1,jelly bean back,mariana_hernandez390,https://www.tiktok.com/@rhode/video/7340010511477656875
14315,2024-02-29T00:03:12.000Z,3,sulty isnt beauty,a2tuu,https://www.tiktok.com/@rhode/video/7340010511477656875
14317,2024-02-28T16:52:11.000Z,1,looks beautiful,prakashmohadeo,https://www.tiktok.com/@rhode/video/7340010511477656875
14318,2024-02-27T01:40:48.000Z,2,order placed shippied stalled much since says weather conditions canada long take,kaylaburnage,https://www.tiktok.com/@rhode/video/7340010511477656875
14319,2024-02-27T00:45:58.000Z,1,lip tint kit gon na available,kaaysings,https://www.tiktok.com/@rhode/video/7340010511477656875
14320,2024-02-26T21:32:46.000Z,1,expresso looks gorg hailey goodness,malaiinaa,https://www.tiktok.com/@rhode/video/7340010511477656875
14321,2024-02-26T20:34:55.000Z,1,need pr list,lesamilano,https://www.tiktok.com/@rhode/video/7340010511477656875
14322,2024-02-26T22:30:33.000Z,1,gosh beautiful wish peace much love,dunvk38,https://www.tiktok.com/@rhode/video/7340010511477656875
14325,2024-02-26T20:16:37.000Z,4,wait ima workhopefully get hands one pineapple refresh cleanser good hydratingfeels rich skin super gentle,just.nai_nai,https://www.tiktok.com/@rhode/video/7339993157356113195
14326,2024-02-27T18:52:24.000Z,2,first girls glasses,l1.ch1,https://www.tiktok.com/@rhode/video/7339993157356113195
14327,2024-02-27T14:08:30.000Z,3,excited today card ready waiting,fabbeautyboss,https://www.tiktok.com/@rhode/video/7339993157356113195
14328,2024-02-27T00:55:42.000Z,1,jelly beaan,alienashhole69,https://www.tiktok.com/@rhode/video/7339993157356113195
14329,2024-02-26T20:17:52.000Z,1,rest europe,user3373612380188,https://www.tiktok.com/@rhode/video/7339993157356113195
14331,2024-02-26T21:12:32.000Z,1,bestie alarm set days,happymolecules_,https://www.tiktok.com/@rhode/video/7339993157356113195
14332,2024-02-27T12:20:44.000Z,1,rhode come saudi arabia,sdoomsaad,https://www.tiktok.com/@rhode/video/7339993157356113195
14334,2024-02-28T21:31:48.000Z,0,rd slide models name,jwqjwhq,https://www.tiktok.com/@rhode/video/7339993157356113195
14336,2024-03-03T18:13:44.000Z,0,pink jellybean pouch,femalegazediaries,https://www.tiktok.com/@rhode/video/7339993157356113195
14337,2024-02-26T21:55:16.000Z,0,excited thiss,sheisloveli,https://www.tiktok.com/@rhode/video/7339993157356113195
14339,2024-02-26T21:11:51.000Z,0,time france wait,laurac2811,https://www.tiktok.com/@rhode/video/7339993157356113195
14340,2024-02-26T19:42:22.000Z,0,make phone case iphone plus please,peytoncraver,https://www.tiktok.com/@rhode/video/7339993157356113195
14348,2024-02-28T07:41:46.000Z,0,first girl angel,nkkkkkhj,https://www.tiktok.com/@rhode/video/7339993157356113195
14349,2024-02-27T23:25:20.000Z,0,iphones pro max,wouldntyouliketoknow30,https://www.tiktok.com/@rhode/video/7339993157356113195
14350,2024-02-27T19:47:44.000Z,0,definitely think different colours cases,valynemartha,https://www.tiktok.com/@rhode/video/7339993157356113195
14351,2024-02-27T19:39:39.000Z,0,shouldve made,jqlnxp,https://www.tiktok.com/@rhode/video/7339993157356113195
14353,2024-02-11T08:40:29.000Z,39,safe eczema need,jorinedorcelus,https://www.tiktok.com/@rhode/video/7334100578177518890
14354,2024-02-13T12:17:31.000Z,5,rhode argentina pls,abdel.01s,https://www.tiktok.com/@rhode/video/7334100578177518890
14357,2024-02-11T00:37:11.000Z,2,please rerelease passion fruit,nayaaann_,https://www.tiktok.com/@rhode/video/7334100578177518890
14359,2024-02-13T20:47:35.000Z,1,badgirlfifi wait,livvg00d,https://www.tiktok.com/@rhode/video/7334100578177518890
14360,2024-02-12T03:10:31.000Z,0,wash keep,wxscvsz,https://www.tiktok.com/@rhode/video/7334100578177518890
14361,2024-02-11T07:29:56.000Z,0,faund get rhod stuff plese answer,user2777422114254,https://www.tiktok.com/@rhode/video/7334100578177518890
14362,2024-02-20T11:51:31.000Z,0,put skin conditions,morganreitzel7,https://www.tiktok.com/@rhode/video/7334100578177518890
14363,2024-03-01T02:01:27.000Z,0,please sent pr love guys spend much products love rhode,maddiediaries,https://www.tiktok.com/@rhode/video/7334100578177518890
14364,2024-02-10T22:20:00.000Z,44,rhode belgium please,arrtygg,https://www.tiktok.com/@rhode/video/7334100578177518890
14365,2024-02-11T10:54:22.000Z,1,juls gurl psoriasis,martina_roca_,https://www.tiktok.com/@rhode/video/7334100578177518890
14366,2024-02-14T17:26:16.000Z,1,also something recommend teen eczema,sarahkropfff,https://www.tiktok.com/@rhode/video/7334100578177518890
14367,2024-02-10T23:10:12.000Z,0,sell spain,ameliecrymble,https://www.tiktok.com/@rhode/video/7334100578177518890
14368,2024-02-11T18:44:37.000Z,0,xxannaxx care get,orla.taylorr,https://www.tiktok.com/@rhode/video/7334100578177518890
14369,2024-02-11T21:03:54.000Z,0,ashley,rebeccaamrtx,https://www.tiktok.com/@rhode/video/7334100578177518890
14370,2024-02-11T16:25:27.000Z,0,pls ship belgium want peptide lip treatment bad,user99728886,https://www.tiktok.com/@rhode/video/7334100578177518890
14371,2024-04-22T15:42:36.000Z,0,wow fantastic,lavi.and.juliett,https://www.tiktok.com/@rhode/video/7334100578177518890
14373,2024-02-10T22:20:16.000Z,1,rhode products trkmenistan want die,meksell,https://www.tiktok.com/@rhode/video/7334100578177518890
14374,2024-02-14T16:24:31.000Z,0,come trkiye every trk wants,m3nekses,https://www.tiktok.com/@rhode/video/7334100578177518890
14376,2024-02-11T21:44:39.000Z,6,stop rhode product us ezcema girlies,user527926169381,https://www.tiktok.com/@rhode/video/7334100578177518890
14377,2024-02-10T23:27:03.000Z,2,use glazing milk dry damp skin,swaggyyysyd,https://www.tiktok.com/@rhode/video/7334100578177518890
14378,2024-02-13T22:41:46.000Z,0,could buy exactly peptide lip treatments money would save buying new release case pro max,hlybrndn,https://www.tiktok.com/@rhode/video/7334100578177518890
14379,2024-02-17T11:30:42.000Z,0,doctor obtreatment way xx,phylis.merino,https://www.tiktok.com/@rhode/video/7334100578177518890
14381,2024-02-11T22:31:59.000Z,12,find products paris,vikakipolucaroou01,https://www.tiktok.com/@rhode/video/7334436161760546094
14384,2024-02-12T19:31:13.000Z,0,rhode vday,mayaanicolee__,https://www.tiktok.com/@rhode/video/7334436161760546094
14386,2024-02-11T22:00:18.000Z,0,rhode question order online rhode products spain stores ones,bibi_nzirq,https://www.tiktok.com/@rhode/video/7334436161760546094
14393,2024-02-11T20:08:19.000Z,18,pls pls bring back strawberry,sierralynndunyon,https://www.tiktok.com/@rhode/video/7334436161760546094
14394,2024-02-11T20:10:41.000Z,10,drop damn phone case,amira_hudson,https://www.tiktok.com/@rhode/video/7334436161760546094
14396,2024-02-12T06:15:30.000Z,3,bring back passion fruit jelly bean please,alissaveiga_,https://www.tiktok.com/@rhode/video/7334436161760546094
14397,2024-02-13T16:18:26.000Z,1,madison,emma_.cook,https://www.tiktok.com/@rhode/video/7334436161760546094
14398,2024-02-11T20:36:26.000Z,4,need restock wan na cute vday please,juliettelemayyy,https://www.tiktok.com/@rhode/video/7334436161760546094
14399,2024-02-11T20:00:44.000Z,2,yass rhode slay,cortneyxbell,https://www.tiktok.com/@rhode/video/7334436161760546094
