,Unnamed: 0,id,likesCount,ownerUsername,postUrl,Comment,timestamp
4496,7027,17991066143339454,0,natty999,https://www.instagram.com/p/C2u2R2rrBmI/,rhode bringing passion fruit lip back,2024-02-02
4497,7029,17854310886110312,0,isyafaisiyahh,https://www.instagram.com/p/C2u2R2rrBmI/,nabisa langa na bugil foto nai dor,2024-02-02
4498,7030,17949836162717144,0,beautyandthebefort,https://www.instagram.com/p/C2u2R2rrBmI/,possibly silly question supposed smell like pineapples checking since mine doesnt,2024-02-03
4499,7033,18002373296517145,2,zoeybadoey,https://www.instagram.com/p/C12MzfmpclC/,girl ive waiting lip tints long hurry,2024-01-08
4500,7035,18037077409710685,0,balder18945,https://www.instagram.com/p/C12MzfmpclC/,haileyrogersiempre juntos,2024-01-09
4501,7037,17989548758605167,0,hailsvsce,https://www.instagram.com/p/C12MzfmpclC/,free delivery uk,2024-01-09
4502,7038,17923627262824847,0,beautybeginswithyin,https://www.instagram.com/p/C12MzfmpclC/,healthy skin bottle,2024-01-09
4503,7039,18296193397179115,0,preppy.sadie123,https://www.instagram.com/p/C12MzfmpclC/,need put peptides water like,2024-01-10
4504,7040,17862491028035450,0,preppy.sadie123,https://www.instagram.com/p/C12MzfmpclC/,family got new cups,2024-01-10
4505,7042,18276681202165427,0,preppy.sadie123,https://www.instagram.com/p/C12MzfmpclC/,lmk,2024-01-10
4506,7045,17857779825094189,0,babyfaceraay,https://www.instagram.com/p/C12MzfmpclC/,coolest photography ever,2024-01-11
4507,7046,17910410312882643,0,_kyanassi,https://www.instagram.com/p/C12MzfmpclC/,pls shop aus beg need,2024-01-13
4508,7047,18043395595622556,0,eryder78,https://www.instagram.com/p/C12MzfmpclC/,everything rhode love much,2024-01-13
4509,7048,18000162509520586,0,lexfoliation,https://www.instagram.com/p/C12MzfmpclC/,skin always super plumped whenever use mention glow obsessed,2024-01-16
4510,7049,18079956637443561,1,victoriaanery,https://www.instagram.com/p/C4VvWTRRKPd/,rhode please reply friend alicealegriar order delayed shes getting answer,2024-03-11
4511,7050,18028701712909961,0,gracelin_cant_stand_you_,https://www.instagram.com/p/C4VvWTRRKPd/,rhode im asking lip treatments restocked like ribbon toast rhode vanillaetc thanks,2024-03-11
4512,7051,17865311712094185,0,gaiahochberg,https://www.instagram.com/p/C4VvWTRRKPd/,please reply messages instagram dms,2024-03-11
4513,7052,17992593368344989,0,anne.elizabeth.aitken,https://www.instagram.com/p/C4VvWTRRKPd/,sydourney order email im assuming got,2024-03-11
4514,7053,17879645271029537,0,anne.elizabeth.aitken,https://www.instagram.com/p/C4VvWTRRKPd/,richasingh mine leave days shake works im fan bottle,2024-03-11
4515,7054,17994390239542662,0,anne.elizabeth.aitken,https://www.instagram.com/p/C4VvWTRRKPd/,sydourney checked site says offer expire reaches still,2024-03-11
4516,7055,18016932401278485,3,anne.elizabeth.aitken,https://www.instagram.com/p/C4VvWTRRKPd/,chloenicxo glazing milk cleanser great products fav,2024-03-11
4517,7056,17914645217907259,0,rhode,https://www.instagram.com/p/C4VvWTRRKPd/,gracelincantstandyou thank note time lip tints stock back april please join waitlist product pages rhodeskincom first know restock let us know assist thank team rhode,2024-03-11
4518,7057,18040360027735895,0,nfj84,https://www.instagram.com/p/C4VvWTRRKPd/,rhode used eyes,2024-03-11
4519,7060,18062802778518391,1,notltf,https://www.instagram.com/p/C4VvWTRRKPd/,awful service,2024-03-12
4520,7061,18026102122824042,2,gaiahochberg,https://www.instagram.com/p/C4VvWTRRKPd/,really sucks order doesnt arrive also customer service answered two weeks,2024-03-12
4521,7063,18423086995032318,3,destinyystumpf,https://www.instagram.com/p/C4VvWTRRKPd/,rhode new ribbon peptide treatment smells really bad tastes chemicals,2024-03-12
4522,7065,18024402634994203,2,sophiaoliva315_,https://www.instagram.com/p/C4VvWTRRKPd/,richasingh jesus shit squirt place hahah get mad,2024-03-13
4523,7066,18033326254861875,3,sophiaoliva315_,https://www.instagram.com/p/C4VvWTRRKPd/,anneoj strawberry,2024-03-13
4524,7067,17994918320549806,0,izdisit6,https://www.instagram.com/p/C4VvWTRRKPd/,ive using daily cleanser days freaking good,2024-03-13
4525,7068,17929834019832604,0,kennedyweale,https://www.instagram.com/p/C4VvWTRRKPd/,richasingh alas problem obnoxious,2024-03-14
4526,7069,18026015368964835,1,kennedyweale,https://www.instagram.com/p/C4VvWTRRKPd/,sophiaoliva throw fit,2024-03-14
4527,7070,18218043154262935,2,kennedyweale,https://www.instagram.com/p/C4VvWTRRKPd/,sophiaoliva costs arm leg cant,2024-03-14
4528,7071,18052648591604144,1,ch3rryyfae,https://www.instagram.com/p/C4VvWTRRKPd/,rhode whoever specific reply bad job peptide lip treatment flavor,2024-03-14
4529,7073,18026364847835661,1,m.gillespie97,https://www.instagram.com/p/C4VvWTRRKPd/,great product need change bottle rhode product spills runs lid lose much product way,2024-03-14
4530,7074,17998918058295419,0,sophiaoliva315_,https://www.instagram.com/p/C4VvWTRRKPd/,kennedyweale agree,2024-03-14
4531,7075,18102367417390433,2,vlntnale,https://www.instagram.com/p/C4VvWTRRKPd/,smell either horrible received expired cleanser,2024-03-16
4532,7076,18230228527264443,0,alexwishnick,https://www.instagram.com/p/C4VvWTRRKPd/,yall make travel size please please please,2024-03-21
4533,7078,17996333210566864,0,lialovestacos,https://www.instagram.com/p/C4VvWTRRKPd/,stuff along pineapple serum glowrecipe cured cystic acne need know magic yall used stockpile like apocalypse upon us thanks rhode,2024-03-29
4534,7080,17915372804912657,1,victoriazhang_0401,https://www.instagram.com/p/C4VvWTRRKPd/,chloenicxo absolutely yes dense foam moisturizing,2024-04-04
4535,7081,17888103663001430,1,chloenicxo,https://www.instagram.com/p/C4VvWTRRKPd/,using couple weeks love,2024-04-04
4536,7082,17843539149200568,1,gracemarvel__,https://www.instagram.com/p/C4VvWTRRKPd/,kyleedementmua totally agree skin burned looks pretty,2024-04-18
4537,7083,17866475127080756,1,kyleedement.mua,https://www.instagram.com/p/C4VvWTRRKPd/,gracemarvel tell beauty pain takes makeup well worth redness times,2024-04-18
4538,7085,17996730290435980,0,ashley_leavitt_,https://www.instagram.com/p/C2P9U9XRasI/,absolutely stoked,2024-01-19
4539,7087,18009639638504846,0,thepowerofhina,https://www.instagram.com/p/C2P9U9XRasI/,slow process endless amounts products actually sustainable also feel like skincare brands push products end getting sent landfill months sell,2024-01-19
4540,7088,18018827897002669,19,lexmichaelaa,https://www.instagram.com/p/C2P9U9XRasI/,im obsessed whoever runs socials rhode everything good,2024-01-19
4541,7089,18115675015356132,2,mackenzie.offenberg,https://www.instagram.com/p/C2P9U9XRasI/,sunscreen next,2024-01-19
4542,7090,18232272025247753,0,limbitlessmaria_,https://www.instagram.com/p/C2P9U9XRasI/,ou looks good,2024-01-19
4543,7091,18233114464300665,0,foodiepanda365,https://www.instagram.com/p/C2P9U9XRasI/,used think products overrated finally gave tried actually good really love lip balm,2024-01-19
4544,7093,18402708721004842,0,aurora_wang1203,https://www.instagram.com/p/C2P9U9XRasI/,rhode open flagship store online taobao chinathat would great chinese fans wait day,2024-01-20
4545,7094,18008098583193956,0,mariahakimii,https://www.instagram.com/p/C2P9U9XRasI/,obsessed cant wait get hands,2024-01-20
4546,7095,18028919830868011,0,billiexblack,https://www.instagram.com/p/C2P9U9XRasI/,im already feral thinking using,2024-01-20
4547,7096,18223029961251198,3,x_xriyaa,https://www.instagram.com/p/C2P9U9XRasI/,nickylodi products amazing,2024-01-20
4548,7098,17965532120693386,0,keiraabrownnn,https://www.instagram.com/p/C2P9U9XRasI/,please sell pr gift set like jelly bean peptide need calendar,2024-01-20
4549,7099,18011742260166356,0,skincarebanan,https://www.instagram.com/p/C2P9U9XRasI/,everyone raving launch,2024-01-20
4550,7100,18411812956051858,1,nickylodi,https://www.instagram.com/p/C2P9U9XRasI/,xxriyaa yeah really want try,2024-01-20
4551,7101,18043310512611269,0,demie218,https://www.instagram.com/p/C2P9U9XRasI/,please ship belgium really want try products,2024-01-20
4552,7102,18030300736841128,0,arianeheim_,https://www.instagram.com/p/C2P9U9XRasI/,ready try,2024-01-20
4553,7103,18078833701434491,0,hadassah_wally,https://www.instagram.com/p/C2P9U9XRasI/,im excited get,2024-01-20
4554,7104,17867754297015675,0,rose_greco,https://www.instagram.com/p/C2P9U9XRasI/,love seeing process making cleanser cool see even small glimpse thought ideation,2024-01-20
4555,7105,17937702584792132,0,iamalinaradu,https://www.instagram.com/p/C2P9U9XRasI/,glorifiedgossipgirl girl buy stop begging stuff jesus,2024-01-20
4556,7108,17944810907654243,0,ferdeandam,https://www.instagram.com/p/C2P9U9XRasI/,want rhode mxico,2024-01-20
4557,7109,17957457161609998,0,marina_frandsen17,https://www.instagram.com/p/C2P9U9XRasI/,gon na get rhode ulta sephora,2024-01-21
4558,7110,18037622935671338,0,s0liee,https://www.instagram.com/p/C2P9U9XRasI/,love queen involved entire process knows whats inside products,2024-01-21
4559,7111,18053734120533792,0,_l6l6.06,https://www.instagram.com/p/C2P9U9XRasI/,omg want one badly,2024-01-21
4560,7112,18064877380485252,0,kathyykay__,https://www.instagram.com/p/C2P9U9XRasI/,love celebrity would buy skincare,2024-01-21
4561,7115,18033483613794234,0,daanrodri,https://www.instagram.com/p/C2P9U9XRasI/,process amazing hard work put,2024-01-22
4562,7117,18413764753042873,0,jailanxo,https://www.instagram.com/p/C2P9U9XRasI/,purchased,2024-01-25
4563,7118,17944109885772236,0,claudia2088lievano77,https://www.instagram.com/p/C2P9U9XRasI/,sensational rhode products provides divine glowing divine skin hailey unique talented minded young womancreating finest innovative skincare,2024-02-04
4564,7119,17998722590458559,0,luisaambrosio_,https://www.instagram.com/p/C1zo_-AxmRq/,sure,2024-01-09
4565,7122,18011116505161898,0,yannaramos09,https://www.instagram.com/p/C1zo_-AxmRq/,lemon glaze face wash,2024-01-10
4566,7124,18295229284147611,1,biancaaleo,https://www.instagram.com/p/C1zo_-AxmRq/,thats thought first grittiness yes hope fix,2024-01-10
4567,7128,17964963143562605,0,jesslasimpson,https://www.instagram.com/p/C1zo_-AxmRq/,yetzi legit said would bought knew limited shes saying didnt know limited said dont get also restocked three times two weeks apart people buy backups kind lim ed products,2024-01-11
4568,7129,18115688449353089,0,jesslasimpson,https://www.instagram.com/p/C1zo_-AxmRq/,annieolah huh,2024-01-11
4569,7130,17874939513019009,0,jesslasimpson,https://www.instagram.com/p/C1zo_-AxmRq/,yetzi also wasnt new product new flavor already best selling product percentage literally exact opposite people market shop,2024-01-11
4570,7132,18017341810883839,0,mayarauhl,https://www.instagram.com/p/C1zo_-AxmRq/,haileybieber boss lembra que gente pobre viu,2024-01-11
4571,7134,18009490658171366,0,melody05xoxo,https://www.instagram.com/p/C1zo_-AxmRq/,need place order im waiting see whats new pineapple new face cream,2024-01-12
4572,7136,18014609165294230,0,annie.olah_,https://www.instagram.com/p/C1zo_-AxmRq/,moniqueczx cleanserpr people got sample,2024-01-12
4573,7137,18047587030569141,0,moniqueczx,https://www.instagram.com/p/C1zo_-AxmRq/,annieolah yes yellow see pic,2024-01-12
4574,7138,18037959073636225,0,annie.olah_,https://www.instagram.com/p/C1zo_-AxmRq/,moniqueczx chek link bottle yellow bc sample yet product yellow inside,2024-01-12
4575,7139,17951835806731038,0,moniqueczx,https://www.instagram.com/p/C1zo_-AxmRq/,annieolah cool cleanser yellow,2024-01-12
4576,7140,18033402760703971,0,lovinhails,https://www.instagram.com/p/C1zo_-AxmRq/,hailssoty send products ive posted story,2024-01-13
4577,7141,18007345232228816,0,lovinhails,https://www.instagram.com/p/C1zo_-AxmRq/,itsme send,2024-01-13
4578,7142,18272975329161885,0,lovinhails,https://www.instagram.com/p/C1zo_-AxmRq/,belladigre send,2024-01-13
4579,7143,17985156113391488,0,lovinhails,https://www.instagram.com/p/C1zo_-AxmRq/,brendaz send,2024-01-13
4580,7144,17973724223648166,0,lovinhails,https://www.instagram.com/p/C1zo_-AxmRq/,xbrumorais send,2024-01-13
4581,7146,17975105171641001,0,trajanogiu_,https://www.instagram.com/p/C1zo_-AxmRq/,nao,2024-01-15
4582,7149,18016789115019822,0,trajanogiu_,https://www.instagram.com/p/C1zo_-AxmRq/,new playlist today,2024-01-15
4583,7151,17960129717598134,1,jordanpaterson,https://www.instagram.com/p/C1zo_-AxmRq/,kelseypaterson rhode excellent guess,2024-01-17
4584,7154,17996279051408005,0,derrickxaviles,https://www.instagram.com/p/C2DRLmjPsm5/,ill take,2024-01-14
4585,7156,18007464731220367,0,jesslaurenn.xo,https://www.instagram.com/p/C2DRLmjPsm5/,jellybean lip peptide restocked,2024-01-14
4586,7157,17995209452442177,0,djfoxyd,https://www.instagram.com/p/C2DRLmjPsm5/,ya im excited,2024-01-14
4587,7158,17951492378735575,0,zero_wonders,https://www.instagram.com/p/C2DRLmjPsm5/,dream come true,2024-01-14
4588,7159,18016664690046872,0,thestephanie___,https://www.instagram.com/p/C2DRLmjPsm5/,know date need buy things rhode shipping north macedonia always make bigger orders wait pretty long time dont want make order see new things days already ordered,2024-01-14
4589,7160,17919141455841746,0,bernardeskarlaa,https://www.instagram.com/p/C2DRLmjPsm5/,sold brazil,2024-01-14
4590,7161,17981756543629065,0,angelmonitx,https://www.instagram.com/p/C2DRLmjPsm5/,cant wait buy new product soon rhode haileybieber looks promising skin already use daily glazing milk lotion barrier restore,2024-01-14
4591,7164,18038018242646593,0,vanessaeliza,https://www.instagram.com/p/C2DRLmjPsm5/,omg freaking finally take long ah cant wait hopefully wont limited stock haileybieber,2024-01-15
4592,7168,18220576387257051,0,rinah_eusebio,https://www.instagram.com/p/C2DRLmjPsm5/,release date rhode,2024-01-15
4593,7169,18018887377970442,0,lillys_bloomingbeauty,https://www.instagram.com/p/C2DRLmjPsm5/,cleanser looks beautiful cant wait,2024-01-15
4594,7170,18012265238292832,0,hannahmatthy,https://www.instagram.com/p/C2DRLmjPsm5/,testing panel omg,2024-01-16
4595,7173,17996303090453298,0,mimivitholmes,https://www.instagram.com/p/C2DRLmjPsm5/,wan na,2024-01-16
4596,7176,17923269725752886,0,theonlykatrienlauwers,https://www.instagram.com/p/C2DRLmjPsm5/,also makeup remover make clean makeup remover future,2024-01-17
4597,7178,17985615398389436,0,acacia.and.agave,https://www.instagram.com/p/C2DRLmjPsm5/,ok get test panel,2024-01-18
4598,7181,18039768733645485,0,laurenvocon,https://www.instagram.com/p/C2DRLmjPsm5/,love samanthaarandazzo,2024-01-20
4599,7182,17950302509735466,0,angelwitch777,https://www.instagram.com/p/C2DRLmjPsm5/,apply model tester,2024-01-20
4600,7183,17853969678103593,0,tessaleon,https://www.instagram.com/p/C2DRLmjPsm5/,used makeup remover,2024-01-21
4601,7185,17947772759765080,0,jenbaddd,https://www.instagram.com/p/C2DRLmjPsm5/,good acne prone skin,2024-01-24
4602,7186,18003583820105872,1,gennas187,https://www.instagram.com/p/C17WXnQrRno/,lip tints restocking,2024-01-11
4603,7188,18011111419986037,2,naomimizrahi,https://www.instagram.com/p/C17WXnQrRno/,briescobedo nice,2024-01-11
4604,7190,18007537955229509,0,blendsbypouja,https://www.instagram.com/p/C17WXnQrRno/,still list,2024-01-11
4605,7194,18013282640494915,0,dyllanchukes,https://www.instagram.com/p/C17WXnQrRno/,lip tints pleek,2024-01-13
4606,7195,17942555873774276,0,yssa_ugc,https://www.instagram.com/p/C17WXnQrRno/,def best,2024-01-13
4607,7196,18253282384209598,2,annie_x_o,https://www.instagram.com/p/C17WXnQrRno/,talknerdyyme posted cleanser coming month ill wait milk become essential,2024-01-14
4608,7197,17873470131032932,0,linazent,https://www.instagram.com/p/C17WXnQrRno/,try beauty,2024-01-15
4609,7198,18409674442007654,1,sophiaoliva315_,https://www.instagram.com/p/C17WXnQrRno/,use like ten times day im obsessed,2024-01-15
4610,7199,17985957626399607,0,thegalacticgirl,https://www.instagram.com/p/C17WXnQrRno/,glazing milk brought much hydration glow skin,2024-01-18
4611,7200,18007394915472159,1,aura__183,https://www.instagram.com/p/C17WXnQrRno/,truly favorite,2024-01-19
4612,7201,18079345831434656,0,dominique.dros,https://www.instagram.com/p/C17WXnQrRno/,one favorite rhode products,2024-01-21
4613,7202,18002062259370314,0,norbu_lucksom,https://www.instagram.com/p/C17WXnQrRno/,delivery sikkim,2024-01-23
4614,7204,18010775267034255,0,nurse_megantiff,https://www.instagram.com/p/C17WXnQrRno/,ordered glazing milk excited try,2024-02-04
4615,7205,18226449184249391,2,jadefmorales,https://www.instagram.com/p/C17WXnQrRno/,possible please make glazing milk without coconut alkanes,2024-02-14
4616,7207,18040463686710952,0,sofia.s.rodriguez92,https://www.instagram.com/p/C17WXnQrRno/,aura love,2024-02-22
4617,7208,18018512405077629,0,nyc_princess_jasmin,https://www.instagram.com/p/C17WXnQrRno/,rhode go vitamin serum,2024-05-26
4618,7211,18001541534145560,1,dishawnaa,https://www.instagram.com/p/C2NXkegR7dO/,bottledblue also already posted months ago match glazing products also better environment doesnt deteriorate like original packaging,2024-01-18
4619,7212,18016084928297197,1,dishawnaa,https://www.instagram.com/p/C2NXkegR7dO/,strawberryhoneylove bc yet like said caption released yet insta automatically say sold,2024-01-18
4620,7213,18219548905261661,4,bottled.blue,https://www.instagram.com/p/C2NXkegR7dO/,dishawnaa mustve missed thanks letting know xx,2024-01-18
4621,7215,18395215756066166,0,strawberryhoneylove,https://www.instagram.com/p/C2NXkegR7dO/,dishawnaa yeah ik hence comment,2024-01-18
4622,7219,17850187062118714,0,jocelynecortes,https://www.instagram.com/p/C2NXkegR7dO/,pineapple lip treatment please,2024-01-18
4623,7220,17875387872019869,0,coffee_invisiblestring_shop,https://www.instagram.com/p/C2NXkegR7dO/,haileybieber please pinacolada flavoured body cream find anywhere,2024-01-18
4624,7221,18065084299475219,0,lilyisdoingthings,https://www.instagram.com/p/C2NXkegR7dO/,looks amazing,2024-01-19
4625,7224,18113693428316869,2,kemu.llll,https://www.instagram.com/p/C2NXkegR7dO/,hailey pls sell bath bombs haileybieber rhode,2024-01-19
4626,7225,18012855049966881,0,nadandn,https://www.instagram.com/p/C2NXkegR7dO/,nanas,2024-01-19
4627,7226,18010721153490076,0,ashlinrose_x,https://www.instagram.com/p/C2NXkegR7dO/,percentage hyaluronic acid also coming uk,2024-01-19
4628,7227,18028101583870870,0,doseofchanelle,https://www.instagram.com/p/C2NXkegR7dO/,yummy cant wait,2024-01-19
4629,7229,18000560168458362,0,sumaya.aaaa,https://www.instagram.com/p/C2NXkegR7dO/,looks absolutely incredible,2024-01-20
4630,7231,17989076066605295,0,iamalinaradu,https://www.instagram.com/p/C2NXkegR7dO/,available romania,2024-01-20
